time,device,memory usage
14:43:39,0,369.75
14:43:39,1,380.0625
14:43:41,0,369.75
14:43:41,1,380.0625
14:43:43,0,369.75
14:43:43,1,380.0625
14:43:45,0,369.75
14:43:45,1,380.0625
14:43:47,0,369.75
14:43:47,1,380.0625
14:43:49,0,369.75
14:43:49,1,380.0625
14:43:51,0,369.75
14:43:51,1,380.0625
14:43:53,0,369.75
14:43:53,1,380.0625
14:43:55,0,369.75
14:43:55,1,380.0625
14:43:57,0,369.75
14:43:57,1,380.0625
14:43:59,0,369.75
14:43:59,1,380.0625
14:44:01,0,369.75
14:44:01,1,380.0625
14:44:03,0,369.75
14:44:03,1,380.0625
14:44:05,0,369.75
14:44:05,1,380.0625
14:44:07,0,369.75
14:44:07,1,380.0625
14:44:09,0,369.75
14:44:09,1,380.0625
14:44:11,0,369.75
14:44:11,1,380.0625
14:44:13,0,369.75
14:44:13,1,380.0625
14:44:15,0,369.75
14:44:15,1,380.0625
14:44:17,0,369.75
14:44:17,1,380.0625
14:44:19,0,369.75
14:44:19,1,380.0625
14:44:21,0,369.75
14:44:21,1,380.0625
14:44:23,0,369.75
14:44:23,1,380.0625
14:44:25,0,369.75
14:44:25,1,380.0625
14:44:27,0,369.75
14:44:27,1,380.0625
14:44:29,0,369.75
14:44:29,1,380.0625
14:44:31,0,369.75
14:44:31,1,380.0625
14:44:33,0,369.75
14:44:33,1,380.0625
14:44:35,0,369.75
14:44:35,1,380.0625
14:44:37,0,369.75
14:44:37,1,380.0625
14:44:39,0,369.75
14:44:39,1,380.0625
14:44:41,0,369.75
14:44:41,1,380.0625
14:44:43,0,369.75
14:44:43,1,380.0625
14:44:45,0,369.75
14:44:45,1,380.0625
14:44:47,0,369.75
14:44:47,1,380.0625
14:44:49,0,369.75
14:44:49,1,380.0625
14:44:51,0,369.75
14:44:51,1,380.0625
14:44:53,0,369.75
14:44:53,1,380.0625
14:44:55,0,369.75
14:44:55,1,380.0625
14:44:57,0,369.75
14:44:57,1,380.0625
14:44:59,0,369.75
14:44:59,1,380.0625
14:45:01,0,369.75
14:45:01,1,380.0625
14:45:03,0,369.75
14:45:03,1,380.0625
14:45:05,0,369.75
14:45:05,1,380.0625
14:45:07,0,369.75
14:45:07,1,380.0625
14:45:09,0,369.75
14:45:09,1,380.0625
14:45:11,0,369.75
14:45:11,1,380.0625
14:45:13,0,369.75
14:45:13,1,380.0625
14:45:15,0,369.75
14:45:15,1,384.1875
14:45:17,0,369.75
14:45:17,1,384.1875
14:45:19,0,369.75
14:45:19,1,384.1875
14:45:21,0,369.75
14:45:21,1,384.1875
14:45:23,0,369.75
14:45:23,1,384.1875
14:45:25,0,369.75
14:45:25,1,384.1875
14:45:27,0,369.75
14:45:27,1,384.1875
14:45:29,0,369.75
14:45:29,1,384.1875
14:45:31,0,369.75
14:45:31,1,384.1875
14:45:33,0,369.75
14:45:33,1,384.1875
14:45:35,0,369.75
14:45:35,1,384.1875
14:45:37,0,369.75
14:45:37,1,384.1875
14:45:39,0,369.75
14:45:39,1,384.1875
14:45:41,0,369.75
14:45:41,1,384.1875
14:45:43,0,369.75
14:45:43,1,384.1875
14:45:45,0,369.75
14:45:45,1,384.1875
14:45:47,0,369.75
14:45:47,1,384.1875
14:45:49,0,369.75
14:45:49,1,384.1875
14:45:51,0,369.75
14:45:51,1,384.1875
14:45:53,0,369.75
14:45:53,1,384.1875
14:45:55,0,369.75
14:45:55,1,384.1875
14:45:57,0,369.75
14:45:57,1,384.1875
14:45:59,0,369.75
14:45:59,1,384.1875
14:46:01,0,369.75
14:46:01,1,384.1875
14:46:03,0,369.75
14:46:03,1,384.1875
14:46:05,0,369.75
14:46:05,1,384.1875
14:46:07,0,369.75
14:46:07,1,384.1875
14:46:09,0,369.75
14:46:09,1,384.3125
14:46:11,0,369.75
14:46:11,1,384.3125
14:46:13,0,369.75
14:46:13,1,384.4375
14:46:15,0,369.75
14:46:15,1,384.4375
14:46:17,0,369.75
14:46:17,1,384.4375
14:46:19,0,369.75
14:46:19,1,384.4375
14:46:21,0,369.75
14:46:21,1,384.4375
14:46:23,0,369.75
14:46:23,1,384.4375
14:46:25,0,369.75
14:46:25,1,384.4375
14:46:27,0,369.75
14:46:27,1,384.4375
14:46:29,0,369.75
14:46:29,1,384.4375
14:46:31,0,369.75
14:46:31,1,384.4375
14:46:33,0,369.75
14:46:33,1,384.4375
14:46:35,0,369.75
14:46:35,1,384.4375
14:46:37,0,369.75
14:46:37,1,384.4375
14:46:39,0,369.75
14:46:39,1,384.4375
14:46:41,0,369.75
14:46:41,1,384.4375
14:46:43,0,369.75
14:46:43,1,384.4375
14:46:45,0,369.75
14:46:45,1,384.4375
14:46:47,0,369.75
14:46:47,1,380.25
14:46:49,0,369.75
14:46:49,1,380.25
14:46:51,0,369.75
14:46:51,1,380.25
14:46:53,0,369.75
14:46:53,1,380.25
14:46:55,0,369.75
14:46:55,1,380.25
14:46:57,0,369.75
14:46:57,1,380.25
14:46:59,0,369.75
14:46:59,1,380.25
14:47:01,0,369.75
14:47:01,1,380.25
14:47:03,0,369.75
14:47:03,1,380.25
14:47:05,0,369.75
14:47:05,1,380.25
14:47:07,0,369.75
14:47:07,1,380.25
14:47:09,0,369.75
14:47:09,1,380.25
14:47:11,0,369.75
14:47:11,1,380.25
14:47:13,0,369.75
14:47:13,1,380.25
14:47:15,0,369.75
14:47:15,1,380.25
14:47:17,0,369.75
14:47:17,1,380.25
14:47:19,0,369.75
14:47:19,1,380.25
14:47:21,0,369.75
14:47:21,1,380.25
14:47:23,0,369.75
14:47:23,1,380.25
14:47:25,0,369.75
14:47:25,1,380.25
14:47:27,0,369.75
14:47:27,1,380.25
14:47:29,0,369.75
14:47:29,1,380.25
14:47:31,0,369.75
14:47:31,1,380.25
14:47:33,0,369.75
14:47:33,1,380.25
14:47:35,0,369.75
14:47:35,1,380.25
14:47:37,0,369.75
14:47:37,1,380.25
14:47:39,0,369.75
14:47:39,1,380.25
14:47:41,0,369.75
14:47:41,1,380.25
14:47:43,0,369.75
14:47:43,1,380.25
14:47:45,0,369.75
14:47:45,1,380.25
14:47:47,0,369.75
14:47:47,1,380.25
14:47:49,0,369.75
14:47:49,1,380.25
14:47:51,0,369.75
14:47:51,1,380.25
14:47:53,0,369.75
14:47:53,1,380.25
14:47:55,0,369.75
14:47:55,1,380.25
14:47:57,0,369.75
14:47:57,1,380.25
14:47:59,0,369.75
14:47:59,1,380.25
14:48:01,0,369.75
14:48:01,1,380.25
14:48:03,0,369.75
14:48:03,1,380.25
14:48:05,0,369.75
14:48:05,1,380.25
14:48:07,0,369.75
14:48:07,1,380.25
14:48:09,0,369.75
14:48:09,1,380.25
14:48:11,0,369.75
14:48:11,1,380.25
14:48:13,0,369.75
14:48:13,1,380.25
14:48:15,0,369.75
14:48:15,1,380.25
14:48:17,0,369.75
14:48:17,1,380.25
14:48:19,0,369.75
14:48:19,1,380.25
14:48:21,0,369.75
14:48:21,1,380.25
14:48:23,0,369.75
14:48:23,1,380.25
14:48:25,0,369.75
14:48:25,1,380.25
14:48:27,0,369.75
14:48:27,1,380.25
14:48:29,0,369.75
14:48:29,1,380.25
14:48:31,0,369.75
14:48:31,1,380.25
14:48:33,0,369.75
14:48:33,1,380.25
14:48:35,0,369.75
14:48:35,1,380.25
14:48:37,0,369.75
14:48:37,1,380.25
14:48:39,0,369.75
14:48:39,1,380.25
14:48:41,0,369.75
14:48:41,1,380.25
14:48:43,0,369.75
14:48:43,1,380.25
14:48:45,0,369.75
14:48:45,1,380.25
14:48:47,0,369.75
14:48:47,1,380.25
14:48:49,0,369.75
14:48:49,1,380.25
14:48:51,0,369.75
14:48:51,1,380.25
14:48:53,0,369.75
14:48:53,1,380.25
14:48:55,0,369.75
14:48:55,1,544.1875
14:48:57,0,369.75
14:48:57,1,544.1875
14:48:59,0,369.75
14:48:59,1,544.1875
14:49:01,0,369.75
14:49:01,1,544.1875
14:49:03,0,369.75
14:49:03,1,544.1875
14:49:05,0,369.75
14:49:05,1,544.1875
14:49:07,0,369.75
14:49:07,1,544.1875
14:49:09,0,369.75
14:49:09,1,544.1875
14:49:11,0,369.75
14:49:11,1,544.1875
14:49:13,0,369.75
14:49:13,1,544.1875
14:49:15,0,369.75
14:49:15,1,544.1875
14:49:17,0,369.75
14:49:17,1,544.1875
14:49:19,0,369.75
14:49:19,1,544.1875
14:49:21,0,369.75
14:49:21,1,544.1875
14:49:23,0,369.75
14:49:23,1,544.1875
14:49:25,0,369.75
14:49:25,1,544.1875
14:49:27,0,369.75
14:49:27,1,544.1875
14:49:29,0,369.75
14:49:29,1,544.1875
14:49:31,0,369.75
14:49:31,1,544.1875
14:49:33,0,369.75
14:49:33,1,544.1875
14:49:35,0,369.75
14:49:35,1,544.1875
14:49:37,0,369.75
14:49:37,1,544.1875
14:49:39,0,369.75
14:49:39,1,544.1875
14:49:41,0,369.75
14:49:41,1,536.1875
14:49:43,0,369.75
14:49:43,1,536.1875
14:49:45,0,369.75
14:49:45,1,549.1875
14:49:47,0,369.75
14:49:47,1,548.1875
14:49:49,0,369.75
14:49:49,1,548.1875
14:49:51,0,369.75
14:49:51,1,548.1875
14:49:53,0,369.75
14:49:53,1,548.1875
14:49:55,0,369.75
14:49:55,1,548.1875
14:49:57,0,369.75
14:49:57,1,548.1875
14:49:59,0,369.75
14:49:59,1,548.1875
14:50:01,0,369.75
14:50:01,1,548.1875
14:50:03,0,369.75
14:50:03,1,548.1875
14:50:05,0,369.75
14:50:05,1,548.1875
14:50:07,0,369.75
14:50:07,1,548.1875
14:50:09,0,369.75
14:50:09,1,548.1875
14:50:11,0,369.75
14:50:11,1,548.1875
14:50:13,0,369.75
14:50:13,1,548.1875
14:50:15,0,369.75
14:50:15,1,548.1875
14:50:17,0,369.75
14:50:17,1,548.1875
14:50:19,0,369.75
14:50:19,1,548.1875
14:50:21,0,369.75
14:50:21,1,548.1875
14:50:23,0,369.75
14:50:23,1,548.1875
14:50:25,0,369.75
14:50:25,1,548.1875
14:50:27,0,369.75
14:50:27,1,548.1875
14:50:29,0,369.75
14:50:29,1,548.1875
14:50:31,0,369.75
14:50:31,1,548.1875
14:50:33,0,369.75
14:50:33,1,548.1875
14:50:35,0,369.75
14:50:35,1,548.1875
14:50:37,0,369.75
14:50:37,1,548.1875
14:50:39,0,369.75
14:50:39,1,548.1875
14:50:41,0,369.75
14:50:41,1,548.1875
14:50:43,0,369.75
14:50:43,1,548.1875
14:50:45,0,369.75
14:50:45,1,548.1875
14:50:47,0,369.75
14:50:47,1,548.1875
14:50:49,0,369.75
14:50:49,1,548.1875
14:50:51,0,369.75
14:50:51,1,548.1875
14:50:53,0,369.75
14:50:53,1,548.1875
14:50:55,0,369.75
14:50:55,1,548.1875
14:50:57,0,369.75
14:50:57,1,548.1875
14:50:59,0,369.75
14:50:59,1,548.1875
14:51:01,0,369.75
14:51:01,1,548.1875
14:51:03,0,369.75
14:51:03,1,548.1875
14:51:05,0,369.75
14:51:05,1,548.1875
14:51:07,0,369.75
14:51:07,1,548.1875
14:51:09,0,369.75
14:51:09,1,548.1875
14:51:11,0,369.75
14:51:11,1,548.1875
14:51:13,0,369.75
14:51:13,1,552.3125
14:51:15,0,369.75
14:51:15,1,552.3125
14:51:17,0,369.75
14:51:17,1,552.3125
14:51:19,0,369.75
14:51:19,1,552.3125
14:51:21,0,369.75
14:51:21,1,552.3125
14:51:23,0,369.75
14:51:23,1,552.3125
14:51:25,0,369.75
14:51:25,1,552.3125
14:51:27,0,369.75
14:51:27,1,552.3125
14:51:29,0,369.75
14:51:29,1,552.3125
14:51:31,0,369.75
14:51:31,1,552.3125
14:51:33,0,369.75
14:51:33,1,552.3125
14:51:35,0,369.75
14:51:35,1,552.3125
14:51:37,0,369.75
14:51:37,1,552.3125
